created_at_utc,author_handle,post_text
2026-07-11 01:05:25+00:00,elespectador.com,El exmagistrado fue capturado en 2023 para cumplir la condena de seis años de prisión que le fue impuesta por el delito de concusión. https://ok.me/KaDQ1
2026-07-11 01:04:25+00:00,elespectador.com,"El Brent pasó de USD 144 a USD 77 tras el cierre de Ormuz. Las reservas e inventarios evitaron el colapso, pero la tregua se rompió. https://ok.me/HaDQ1"
2026-07-11 01:03:24+00:00,elespectador.com,El alto tribunal concluyó que la funcionaria no acreditó uno de los requisitos legales para ejercer el cargo. https://ok.me/EaDQ1
2026-07-11 01:02:25+00:00,elespectador.com,Rodrigo Lara y Lidio García abren puerta al Congreso para posesionar al presidente en base militar. Aseguran que dependen del legislativo. https://ok.me/BaDQ1
2026-07-11 00:56:27+00:00,elespectador.com,Las dos compañías habían sellado una alianza en 2024 para integrar ChatGPT en el iPhone. Hoy se enfrentan en un tribunal federal. https://ok.me/7aDQ1
2026-07-11 00:33:26+00:00,elespectador.com,Dos meses llevan el Distrito y la empresa de transporte dueña del lote en un tire y afloje para tasar el valor del terreno. https://ok.me/1aDQ1
2026-07-11 00:32:28+00:00,elespectador.com,Dos verdaderos titanes del fútbol mundial se medirán en una de las semifinales del Mundial 2026. https://ok.me/yZDQ1
2026-07-11 00:26:28+00:00,elespectador.com,"El próximo martes 14 de julio se realizará un evento en el que se discutirá sobre los censos, aprendizajes y el futuro estadístico del país. https://ok.me/uZDQ1"
2026-07-11 00:14:31+00:00,elespectador.com,Se alega que la privación de libertad de Castillo careció de base legal. Él pide que se acate de inmediato lo dicho por el grupo de la ONU. https://ok.me/pZDQ1
2026-07-10 23:48:28+00:00,elespectador.com,EE.UU. y Escudo de las Américas expresan preocupación por declaraciones de Petro sobre elecciones; José Manuel Restrepo agradeció el gesto. https://ok.me/lZDQ1
2026-07-10 23:44:42+00:00,elespectador.com,"Santiago Uribe fue condenado a 28 años y tres meses de prisión por liderar el grupo paramilitar ""Los 12 Apóstoles"". https://ok.me/iZDQ1"
2026-07-10 23:32:40+00:00,elespectador.com,"Hay diferentes acciones dirigidas al sector agropecuario, energético, hídrico y para hacerle frente a posibles incendios forestales. https://ok.me/fZDQ1"
2026-07-10 23:24:28+00:00,elespectador.com,"La magistrada María Gabriela Ábalos, una de las invitadas al Congreso Mundial de Derecho Constitucional, habló con El Espectador. https://ok.me/bZDQ1"
2026-07-10 23:05:22+00:00,elespectador.com,"La película sobre el almirante Padilla, que causó controversia hace unos meses, recientemente estrenó su primer tráiler completo. https://ok.me/WZDQ1"
2026-07-10 23:04:21+00:00,elespectador.com,Los franceses superaron en cuartos a Marruecos y los españoles hicieron lo propio con Bélgica. ¿Viene un partidazo? https://ok.me/TZDQ1
2026-07-10 23:03:22+00:00,elespectador.com,La mujer falleció en un centro asistencial. Medicina Legal establecerá si su muerte está relacionada con un procedimiento estético. https://ok.me/QZDQ1
2026-07-10 23:02:22+00:00,elespectador.com,Su destino será integrarse formalmente a las filas de la Unidad Humanitaria y de Rescate (UHR) de la Fuerza Armada. https://ok.me/NZDQ1
